[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1625317200000, '0.00000160', '0.00000164', '0.00000160', '0.00000161', '5867955.00000000', 1625320799999, '9.51847815', 509, '2093923.00000000', '3.39984696', '0']
[1625320800000, '0.00000161', '0.00000162', '0.00000160', '0.00000161', '551684.00000000', 1625324399999, '0.88742965', 108, '368205.00000000', '0.59357921', '0']
[1625324400000, '0.00000161', '0.00000162', '0.00000160', '0.00000161', '386004.00000000', 1625327999999, '0.62263391', 155, '276164.00000000', '0.44623483', '0']
[1625328000000, '0.00000160', '0.00000162', '0.00000160', '0.00000161', '279133.00000000', 1625331599999, '0.44974221', 204, '196389.00000000', '0.31698778', '0']
[1625331600000, '0.00000162', '0.00000162', '0.00000160', '0.00000161', '491860.00000000', 1625335199999, '0.78810255', 137, '21566.00000000', '0.03487162', '0']
[1625335200000, '0.00000160', '0.00000161', '0.00000160', '0.00000161', '75858.00000000', 1625338799999, '0.12158546', 86, '21266.00000000', '0.03423826', '0']
[1625338800000, '0.00000160', '0.00000161', '0.00000160', '0.00000161', '133058.00000000', 1625342399999, '0.21374411', 86, '85131.00000000', '0.13706091', '0']
[1625342400000, '0.00000160', '0.00000161', '0.00000160', '0.00000160', '164894.00000000', 1625345999999, '0.26410405', 90, '27365.00000000', '0.04405765', '0']
[1625346000000, '0.00000161', '0.00000161', '0.00000159', '0.00000160', '547685.00000000', 1625349599999, '0.87594838', 134, '176999.00000000', '0.28409389', '0']
[1625349600000, '0.00000160', '0.00000161', '0.00000159', '0.00000159', '306291.00000000', 1625353199999, '0.48875043', 104, '107204.00000000', '0.17154853', '0']
[1625353200000, '0.00000159', '0.00000161', '0.00000159', '0.00000160', '166833.00000000', 1625356799999, '0.26807406', 71, '138306.00000000', '0.22244125', '0']
[1625356800000, '0.00000160', '0.00000162', '0.00000158', '0.00000158', '2453937.00000000', 1625360399999, '3.90832846', 887, '188757.00000000', '0.30386185', '0']
[1625360400000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '4028468.00000000', 1625363999999, '6.34031497', 1567, '77054.00000000', '0.12195858', '0']
[1625364000000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '2483433.00000000', 1625367599999, '3.88932551', 732, '458692.00000000', '0.72026211', '0']
[1625367600000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '1387305.00000000', 1625371199999, '2.18649420', 348, '842535.00000000', '1.33120530', '0']
[1625371200000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '636232.00000000', 1625374799999, '1.00427799', 222, '216230.00000000', '0.34182705', '0']
[1625374800000, '0.00000158', '0.00000160', '0.00000158', '0.00000158', '887407.00000000', 1625378399999, '1.40711917', 311, '269941.00000000', '0.42997403', '0']
[1625378400000, '0.00000158', '0.00000160', '0.00000158', '0.00000158', '1088910.00000000', 1625381999999, '1.72593534', 371, '304931.00000000', '0.48553100', '0']
[1625382000000, '0.00000158', '0.00000160', '0.00000158', '0.00000158', '888201.00000000', 1625385599999, '1.40738028', 343, '254443.00000000', '0.40519409', '0']
[1625385600000, '0.00000159', '0.00000159', '0.00000157', '0.00000158', '636572.00000000', 1625389199999, '1.00629789', 303, '53270.00000000', '0.08469930', '0']
[1625389200000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '774187.00000000', 1625392799999, '1.21832152', 336, '168959.00000000', '0.26696308', '0']
[1625392800000, '0.00000157', '0.00000161', '0.00000157', '0.00000159', '1572450.00000000', 1625396399999, '2.50362597', 434, '942507.00000000', '1.50586542', '0']
[1625396400000, '0.00000159', '0.00000160', '0.00000158', '0.00000158', '1253299.00000000', 1625399999999, '1.98750447', 372, '414215.00000000', '0.65926466', '0']
[1625400000000, '0.00000159', '0.00000160', '0.00000156', '0.00000156', '1523632.00000000', 1625403599999, '2.40800676', 424, '342797.00000000', '0.54368913', '0']
[1625403600000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '812184.00000000', 1625407199999, '1.27961107', 353, '202923.00000000', '0.32076333', '0']
[1625407200000, '0.00000159', '0.00000159', '0.00000157', '0.00000158', '1500230.00000000', 1625410799999, '2.36980232', 442, '471892.00000000', '0.74680103', '0']
[1625410800000, '0.00000158', '0.00000160', '0.00000157', '0.00000159', '1547828.00000000', 1625414399999, '2.45728676', 374, '707356.00000000', '1.12590931', '0']
[1625414400000, '0.00000158', '0.00000160', '0.00000158', '0.00000159', '495175.00000000', 1625417999999, '0.78603494', 260, '77844.00000000', '0.12396013', '0']
[1625418000000, '0.00000159', '0.00000160', '0.00000157', '0.00000158', '1779380.00000000', 1625421599999, '2.81299186', 453, '389242.00000000', '0.61655191', '0']
[1625421600000, '0.00000158', '0.00000159', '0.00000158', '0.00000159', '605966.00000000', 1625425199999, '0.95780393', 260, '37765.00000000', '0.06004635', '0']
[1625425200000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '1003317.00000000', 1625428799999, '1.58426943', 339, '87446.00000000', '0.13828219', '0']
[1625428800000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '768150.00000000', 1625432399999, '1.21301869', 274, '197785.00000000', '0.31269383', '0']
[1625432400000, '0.00000157', '0.00000159', '0.00000157', '0.00000159', '933980.00000000', 1625435999999, '1.47354808', 327, '406891.00000000', '0.64298265', '0']
[1625436000000, '0.00000157', '0.00000159', '0.00000157', '0.00000157', '1451133.00000000', 1625439599999, '2.29168870', 298, '373044.00000000', '0.58963474', '0']
[1625439600000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '800311.00000000', 1625443199999, '1.25742623', 309, '220284.00000000', '0.34686156', '0']
[1625443200000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '1136912.00000000', 1625446799999, '1.79588076', 298, '251438.00000000', '0.39746655', '0']
[1625446800000, '0.00000158', '0.00000160', '0.00000157', '0.00000157', '2709048.00000000', 1625450399999, '4.28627123', 435, '1016546.00000000', '1.61265077', '0']
[1625450400000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '788189.00000000', 1625453999999, '1.24398777', 273, '105785.00000000', '0.16715940', '0']
[1625454000000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '707705.00000000', 1625457599999, '1.11704180', 246, '84532.00000000', '0.13363460', '0']
[1625457600000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '790498.00000000', 1625461199999, '1.24992198', 266, '221864.00000000', '0.35248062', '0']
[1625461200000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '1268506.00000000', 1625464799999, '1.99955652', 303, '494132.00000000', '0.78078036', '0']
[1625464800000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '725176.00000000', 1625468399999, '1.14544897', 243, '109606.00000000', '0.17320651', '0']
[1625468400000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '2445853.00000000', 1625471999999, '3.84592219', 403, '707159.00000000', '1.11525631', '0']
[1625472000000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '781531.00000000', 1625475599999, '1.22905129', 337, '204762.00000000', '0.32352396', '0']
[1625475600000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '821859.00000000', 1625479199999, '1.29259954', 310, '228091.00000000', '0.36038378', '0']
[1625479200000, '0.00000157', '0.00000158', '0.00000156', '0.00000158', '1548559.00000000', 1625482799999, '2.43290549', 378, '416478.00000000', '0.65557937', '0']
[1625482800000, '0.00000158', '0.00000159', '0.00000154', '0.00000154', '2410427.00000000', 1625486399999, '3.77016616', 681, '1015225.00000000', '1.59098793', '0']
[1625486400000, '0.00000154', '0.00000156', '0.00000154', '0.00000155', '558293.00000000', 1625489999999, '0.86609114', 299, '86091.00000000', '0.13421630', '0']
[1625490000000, '0.00000155', '0.00000157', '0.00000155', '0.00000157', '618188.00000000', 1625493599999, '0.96310233', 309, '215061.00000000', '0.33568673', '0']
[1625493600000, '0.00000156', '0.00000157', '0.00000156', '0.00000156', '877824.00000000', 1625497199999, '1.37391223', 296, '450679.00000000', '0.70756603', '0']
[1625497200000, '0.00000156', '0.00000157', '0.00000156', '0.00000157', '564956.00000000', 1625500799999, '0.88358583', 257, '122520.00000000', '0.19235640', '0']
[1625500800000, '0.00000156', '0.00000157', '0.00000156', '0.00000157', '443191.00000000', 1625504399999, '0.69151973', 238, '14177.00000000', '0.02225789', '0']
[1625504400000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '3579839.00000000', 1625507999999, '5.57926796', 457, '2023103.00000000', '3.15681617', '0']
[1625508000000, '0.00000156', '0.00000158', '0.00000155', '0.00000155', '1416909.00000000', 1625511599999, '2.21534136', 329, '515715.00000000', '0.80867853', '0']
[1625511600000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '540237.00000000', 1625515199999, '0.83897784', 288, '142521.00000000', '0.22233985', '0']
[1625515200000, '0.00000155', '0.00000156', '0.00000155', '0.00000156', '433759.00000000', 1625518799999, '0.67268681', 220, '36036.00000000', '0.05621616', '0']
[1625518800000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '1044400.00000000', 1625522399999, '1.62647443', 259, '661010.00000000', '1.03189375', '0']
[1625522400000, '0.00000155', '0.00000157', '0.00000155', '0.00000156', '729042.00000000', 1625525999999, '1.13604032', 217, '188272.00000000', '0.29397956', '0']
[1625526000000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '684820.00000000', 1625529599999, '1.06819060', 213, '49080.00000000', '0.07668009', '0']
[1625529600000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '1263762.00000000', 1625533199999, '1.98277514', 278, '759381.00000000', '1.19235967', '0']
[1625533200000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '435213.00000000', 1625536799999, '0.68323939', 218, '25833.00000000', '0.04062130', '0']
[1625536800000, '0.00000157', '0.00000157', '0.00000156', '0.00000156', '545816.00000000', 1625540399999, '0.85320340', 253, '164560.00000000', '0.25835920', '0']
[1625540400000, '0.00000156', '0.00000159', '0.00000156', '0.00000157', '1123182.00000000', 1625543999999, '1.76754716', 356, '557122.00000000', '0.87863179', '0']
[1625544000000, '0.00000157', '0.00000159', '0.00000157', '0.00000157', '503202.00000000', 1625547599999, '0.79067205', 245, '45367.00000000', '0.07173728', '0']
[1625547600000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '826725.00000000', 1625551199999, '1.29996914', 212, '226538.00000000', '0.35779845', '0']
[1625551200000, '0.00000156', '0.00000158', '0.00000156', '0.00000156', '1068663.00000000', 1625554799999, '1.67486333', 263, '373912.00000000', '0.58711218', '0']
[1625554800000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '1248570.00000000', 1625558399999, '1.96043943', 282, '269951.00000000', '0.42403971', '0']
[1625558400000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '641864.00000000', 1625561999999, '1.00858655', 219, '86007.00000000', '0.13589106', '0']
[1625562000000, '0.00000157', '0.00000158', '0.00000156', '0.00000157', '2052505.00000000', 1625565599999, '3.21430504', 335, '1051327.00000000', '1.65062778', '0']
[1625565600000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '452572.00000000', 1625569199999, '0.71076563', 201, '22759.00000000', '0.03595922', '0']
[1625569200000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '647422.00000000', 1625572799999, '1.01798693', 263, '153439.00000000', '0.24243362', '0']
[1625572800000, '0.00000157', '0.00000159', '0.00000157', '0.00000157', '1225130.00000000', 1625576399999, '1.93380385', 335, '701944.00000000', '1.11043021', '0']
[1625576400000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '605605.00000000', 1625579999999, '0.95298250', 255, '146275.00000000', '0.23117818', '0']
[1625580000000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '953732.00000000', 1625583599999, '1.50404072', 326, '471868.00000000', '0.74692274', '0']
[1625583600000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '566593.00000000', 1625587199999, '0.89153987', 287, '158499.00000000', '0.25043814', '0']
[1625587200000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '627475.00000000', 1625590799999, '0.98861735', 293, '128722.00000000', '0.20385774', '0']
[1625590800000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '1245559.00000000', 1625594399999, '1.96746052', 300, '829933.00000000', '1.31308305', '0']
[1625594400000, '0.00000157', '0.00000159', '0.00000157', '0.00000157', '814485.00000000', 1625597999999, '1.28505958', 292, '410735.00000000', '0.65062943', '0']
[1625598000000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '468042.00000000', 1625601599999, '0.73519688', 256, '37094.00000000', '0.05860852', '0']
[1625601600000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '814667.00000000', 1625605199999, '1.27765367', 256, '39729.00000000', '0.06255960', '0']
[1625605200000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '1832333.00000000', 1625608799999, '2.86388544', 318, '581937.00000000', '0.91226120', '0']
[1625608800000, '0.00000157', '0.00000158', '0.00000155', '0.00000157', '522650.00000000', 1625612399999, '0.81678034', 218, '89344.00000000', '0.14025308', '0']
[1625612400000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '590664.00000000', 1625615999999, '0.92723261', 212, '210971.00000000', '0.33188468', '0']
[1625616000000, '0.00000156', '0.00000158', '0.00000155', '0.00000157', '1663485.00000000', 1625619599999, '2.59668184', 429, '531142.00000000', '0.83067737', '0']
[1625619600000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '492519.00000000', 1625623199999, '0.77237410', 199, '47656.00000000', '0.07516235', '0']
[1625623200000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '874861.00000000', 1625626799999, '1.36490011', 232, '123756.00000000', '0.19322510', '0']
[1625626800000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '1068623.00000000', 1625630399999, '1.67446422', 282, '347348.00000000', '0.54536212', '0']
[1625630400000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '1267779.00000000', 1625633999999, '1.98824195', 236, '306425.00000000', '0.48139311', '0']
[1625634000000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '1052416.00000000', 1625637599999, '1.64885902', 294, '526381.00000000', '0.82646924', '0']
[1625637600000, '0.00000157', '0.00000158', '0.00000155', '0.00000156', '1605284.00000000', 1625641199999, '2.51401754', 289, '964062.00000000', '1.51341404', '0']
[1625641200000, '0.00000156', '0.00000158', '0.00000156', '0.00000156', '1618208.00000000', 1625644799999, '2.53271361', 325, '492492.00000000', '0.77322997', '0']
[1625644800000, '0.00000156', '0.00000158', '0.00000156', '0.00000156', '1985809.00000000', 1625648399999, '3.11794669', 264, '1078380.00000000', '1.69344731', '0']
[1625648400000, '0.00000157', '0.00000158', '0.00000156', '0.00000156', '1552533.00000000', 1625651999999, '2.43493279', 295, '980851.00000000', '1.54021430', '0']
[1625652000000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '852219.00000000', 1625655599999, '1.34078749', 248, '355387.00000000', '0.56140782', '0']
[1625655600000, '0.00000157', '0.00000157', '0.00000156', '0.00000156', '1054336.00000000', 1625659199999, '1.65074547', 291, '333862.00000000', '0.52416334', '0']
[1625659200000, '0.00000156', '0.00000158', '0.00000156', '0.00000156', '1356286.00000000', 1625662799999, '2.12059859', 318, '249891.00000000', '0.39240424', '0']
[1625662800000, '0.00000156', '0.00000157', '0.00000156', '0.00000156', '1693681.00000000', 1625666399999, '2.64417092', 340, '202856.00000000', '0.31848392', '0']
[1625666400000, '0.00000156', '0.00000158', '0.00000156', '0.00000156', '1525438.00000000', 1625669999999, '2.38526794', 338, '392269.00000000', '0.61586712', '0']
[1625670000000, '0.00000156', '0.00000157', '0.00000155', '0.00000157', '986970.00000000', 1625673599999, '1.53896503', 296, '110635.00000000', '0.17282581', '0']
[1625673600000, '0.00000156', '0.00000158', '0.00000156', '0.00000157', '1000291.00000000', 1625677199999, '1.57207072', 277, '560009.00000000', '0.88263093', '0']
[1625677200000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '958918.00000000', 1625680799999, '1.50713638', 257, '163512.00000000', '0.25834896', '0']
