[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1618804800000, '0.00000358', '0.00000369', '0.00000356', '0.00000367', '5277848.00000000', 1618808399999, '19.21625434', 2347, '3107208.00000000', '11.31944173', '0']
[1618808400000, '0.00000368', '0.00000369', '0.00000357', '0.00000358', '3644865.00000000', 1618811999999, '13.11495164', 1429, '1400376.00000000', '5.03915683', '0']
[1618812000000, '0.00000357', '0.00000361', '0.00000355', '0.00000357', '3045445.00000000', 1618815599999, '10.88576298', 1146, '1249257.00000000', '4.46990179', '0']
[1618815600000, '0.00000357', '0.00000362', '0.00000354', '0.00000355', '4039000.00000000', 1618819199999, '14.45422013', 1619, '1398292.00000000', '5.01637843', '0']
[1618819200000, '0.00000355', '0.00000356', '0.00000348', '0.00000351', '4316052.00000000', 1618822799999, '15.15121042', 1734, '1514171.00000000', '5.31209384', '0']
[1618822800000, '0.00000350', '0.00000352', '0.00000347', '0.00000347', '3854377.00000000', 1618826399999, '13.45980639', 1217, '1322009.00000000', '4.62582478', '0']
[1618826400000, '0.00000347', '0.00000348', '0.00000338', '0.00000343', '6563296.00000000', 1618829999999, '22.49491003', 2390, '1762878.00000000', '6.03240326', '0']
[1618830000000, '0.00000342', '0.00000351', '0.00000342', '0.00000345', '4556138.00000000', 1618833599999, '15.75031495', 1545, '1350247.00000000', '4.67528088', '0']
[1618833600000, '0.00000345', '0.00000346', '0.00000341', '0.00000341', '2232887.00000000', 1618837199999, '7.67821938', 1013, '507865.00000000', '1.74724635', '0']
[1618837200000, '0.00000342', '0.00000344', '0.00000337', '0.00000342', '4964635.00000000', 1618840799999, '16.90852910', 1215, '1990826.00000000', '6.77397405', '0']
[1618840800000, '0.00000342', '0.00000342', '0.00000330', '0.00000335', '8009951.00000000', 1618844399999, '26.86894503', 2417, '3257202.00000000', '10.95768912', '0']
[1618844400000, '0.00000335', '0.00000342', '0.00000329', '0.00000329', '7113212.00000000', 1618847999999, '23.77021353', 2802, '2555684.00000000', '8.56755649', '0']
[1618848000000, '0.00000329', '0.00000336', '0.00000325', '0.00000330', '3768126.00000000', 1618851599999, '12.49771404', 1869, '1951691.00000000', '6.47348121', '0']
[1618851600000, '0.00000330', '0.00000351', '0.00000329', '0.00000348', '5630093.00000000', 1618855199999, '19.20866987', 2040, '4090229.00000000', '13.97447702', '0']
[1618855200000, '0.00000348', '0.00000350', '0.00000336', '0.00000336', '3511660.00000000', 1618858799999, '12.06244699', 1538, '861304.00000000', '2.96367007', '0']
[1618858800000, '0.00000338', '0.00000340', '0.00000333', '0.00000338', '3510226.00000000', 1618862399999, '11.82604339', 1461, '1231846.00000000', '4.15856197', '0']
[1618862400000, '0.00000339', '0.00000340', '0.00000336', '0.00000338', '3079876.00000000', 1618865999999, '10.42300557', 1126, '1257188.00000000', '4.25827869', '0']
[1618866000000, '0.00000337', '0.00000339', '0.00000332', '0.00000335', '1698584.00000000', 1618869599999, '5.68559137', 1065, '993711.00000000', '3.32795323', '0']
[1618869600000, '0.00000336', '0.00000336', '0.00000329', '0.00000330', '1925211.00000000', 1618873199999, '6.39011906', 887, '864365.00000000', '2.86858608', '0']
[1618873200000, '0.00000329', '0.00000332', '0.00000327', '0.00000329', '3566519.00000000', 1618876799999, '11.74115146', 1243, '1032123.00000000', '3.40365345', '0']
[1618876800000, '0.00000330', '0.00000332', '0.00000297', '0.00000312', '21950284.00000000', 1618880399999, '68.35765253', 5249, '7808352.00000000', '24.32673891', '0']
[1618880400000, '0.00000311', '0.00000320', '0.00000310', '0.00000314', '8912584.00000000', 1618883999999, '28.14863717', 2509, '2900363.00000000', '9.17607889', '0']
[1618891200000, '0.00000313', '0.00000324', '0.00000313', '0.00000324', '1983197.00000000', 1618894799999, '6.34034125', 838, '1025172.00000000', '3.28094760', '0']
[1618894800000, '0.00000324', '0.00000327', '0.00000320', '0.00000322', '5595958.00000000', 1618898399999, '18.10204861', 1471, '2180314.00000000', '7.05508238', '0']
[1618898400000, '0.00000321', '0.00000323', '0.00000308', '0.00000313', '4584742.00000000', 1618901999999, '14.38438472', 1888, '2048272.00000000', '6.42440821', '0']
[1618902000000, '0.00000311', '0.00000322', '0.00000309', '0.00000321', '4560188.00000000', 1618905599999, '14.36953047', 1525, '2224888.00000000', '7.01474034', '0']
[1618905600000, '0.00000321', '0.00000327', '0.00000317', '0.00000320', '2616497.00000000', 1618909199999, '8.44182583', 1357, '1112232.00000000', '3.59731920', '0']
[1618909200000, '0.00000320', '0.00000323', '0.00000319', '0.00000320', '1374622.00000000', 1618912799999, '4.42126356', 612, '533074.00000000', '1.71590895', '0']
[1618912800000, '0.00000319', '0.00000334', '0.00000319', '0.00000331', '5305733.00000000', 1618916399999, '17.43824042', 1719, '2721002.00000000', '8.90375986', '0']
[1618916400000, '0.00000331', '0.00000331', '0.00000323', '0.00000328', '2578034.00000000', 1618919999999, '8.43818383', 900, '1150423.00000000', '3.74881545', '0']
[1618920000000, '0.00000328', '0.00000330', '0.00000326', '0.00000327', '1217588.00000000', 1618923599999, '3.98688270', 674, '471039.00000000', '1.54530989', '0']
[1618923600000, '0.00000327', '0.00000335', '0.00000327', '0.00000335', '1142027.00000000', 1618927199999, '3.77855094', 885, '542136.00000000', '1.79759772', '0']
[1618927200000, '0.00000334', '0.00000343', '0.00000326', '0.00000329', '4364378.00000000', 1618930799999, '14.59650708', 2161, '2597098.00000000', '8.71193557', '0']
[1618930800000, '0.00000329', '0.00000334', '0.00000326', '0.00000333', '1668435.00000000', 1618934399999, '5.49498912', 885, '832977.00000000', '2.74960763', '0']
[1618934400000, '0.00000334', '0.00000335', '0.00000327', '0.00000330', '1633160.00000000', 1618937999999, '5.39739004', 1031, '607360.00000000', '2.00997625', '0']
[1618938000000, '0.00000331', '0.00000333', '0.00000328', '0.00000331', '1003800.00000000', 1618941599999, '3.31154844', 638, '374928.00000000', '1.23712633', '0']
[1618941600000, '0.00000331', '0.00000332', '0.00000328', '0.00000330', '1700720.00000000', 1618945199999, '5.61475454', 686, '784536.00000000', '2.59353627', '0']
[1618945200000, '0.00000329', '0.00000333', '0.00000327', '0.00000330', '1721446.00000000', 1618948799999, '5.68216494', 815, '806498.00000000', '2.66408249', '0']
[1618948800000, '0.00000330', '0.00000332', '0.00000324', '0.00000325', '1246848.00000000', 1618952399999, '4.09057124', 759, '456654.00000000', '1.50350199', '0']
[1618952400000, '0.00000325', '0.00000327', '0.00000320', '0.00000324', '2581425.00000000', 1618955999999, '8.34548574', 1027, '963105.00000000', '3.12272105', '0']
[1618956000000, '0.00000325', '0.00000326', '0.00000319', '0.00000321', '1761899.00000000', 1618959599999, '5.67650792', 874, '529137.00000000', '1.70799733', '0']
[1618959600000, '0.00000321', '0.00000324', '0.00000320', '0.00000323', '2152510.00000000', 1618963199999, '6.92683588', 675, '787206.00000000', '2.53482127', '0']
[1618963200000, '0.00000322', '0.00000328', '0.00000322', '0.00000325', '2004296.00000000', 1618966799999, '6.51685294', 857, '1192478.00000000', '3.87887374', '0']
[1618966800000, '0.00000324', '0.00000330', '0.00000324', '0.00000329', '1603941.00000000', 1618970399999, '5.25084378', 644, '720217.00000000', '2.36119517', '0']
[1618970400000, '0.00000329', '0.00000339', '0.00000327', '0.00000333', '2360358.00000000', 1618973999999, '7.86407194', 1334, '1271896.00000000', '4.23852367', '0']
[1618974000000, '0.00000333', '0.00000336', '0.00000330', '0.00000331', '2370654.00000000', 1618977599999, '7.90001780', 835, '1167071.00000000', '3.88997212', '0']
[1618977600000, '0.00000330', '0.00000337', '0.00000330', '0.00000336', '2069469.00000000', 1618981199999, '6.87367769', 847, '1067565.00000000', '3.54898528', '0']
[1618981200000, '0.00000335', '0.00000338', '0.00000333', '0.00000337', '1696229.00000000', 1618984799999, '5.68684390', 743, '780086.00000000', '2.61833731', '0']
[1618984800000, '0.00000336', '0.00000343', '0.00000333', '0.00000339', '3837446.00000000', 1618988399999, '12.97960422', 1406, '2278414.00000000', '7.71298703', '0']
[1618988400000, '0.00000338', '0.00000340', '0.00000334', '0.00000338', '4673793.00000000', 1618991999999, '15.71871099', 1517, '1854775.00000000', '6.24949788', '0']
[1618992000000, '0.00000340', '0.00000341', '0.00000333', '0.00000336', '2569035.00000000', 1618995599999, '8.62317061', 1098, '899110.00000000', '3.01943144', '0']
[1618995600000, '0.00000337', '0.00000338', '0.00000334', '0.00000335', '1274900.00000000', 1618999199999, '4.28450653', 625, '644825.00000000', '2.16879033', '0']
[1618999200000, '0.00000335', '0.00000335', '0.00000329', '0.00000331', '3158065.00000000', 1619002799999, '10.48708677', 948, '829931.00000000', '2.75824171', '0']
[1619002800000, '0.00000330', '0.00000333', '0.00000325', '0.00000328', '1948659.00000000', 1619006399999, '6.41267249', 1019, '677279.00000000', '2.23096418', '0']
[1619006400000, '0.00000327', '0.00000331', '0.00000325', '0.00000328', '3048412.00000000', 1619009999999, '9.98203923', 1150, '988795.00000000', '3.24496905', '0']
[1619010000000, '0.00000328', '0.00000329', '0.00000325', '0.00000326', '4807049.00000000', 1619013599999, '15.70833963', 811, '1657387.00000000', '5.42965776', '0']
[1619013600000, '0.00000326', '0.00000329', '0.00000324', '0.00000328', '2679847.00000000', 1619017199999, '8.73149516', 749, '1178064.00000000', '3.84676012', '0']
[1619017200000, '0.00000328', '0.00000331', '0.00000326', '0.00000331', '2448011.00000000', 1619020799999, '8.04267608', 890, '1409533.00000000', '4.63523484', '0']
[1619020800000, '0.00000330', '0.00000333', '0.00000328', '0.00000329', '1432852.00000000', 1619024399999, '4.73439097', 713, '332070.00000000', '1.09801843', '0']
[1619024400000, '0.00000329', '0.00000330', '0.00000327', '0.00000328', '713921.00000000', 1619027999999, '2.34618672', 362, '480345.00000000', '1.57992978', '0']
[1619028000000, '0.00000328', '0.00000329', '0.00000327', '0.00000328', '551453.00000000', 1619031599999, '1.80888710', 362, '219561.00000000', '0.72072129', '0']
[1619031600000, '0.00000328', '0.00000338', '0.00000327', '0.00000335', '3464221.00000000', 1619035199999, '11.55817165', 1501, '2023293.00000000', '6.75240044', '0']
[1619035200000, '0.00000335', '0.00000335', '0.00000326', '0.00000328', '2625856.00000000', 1619038799999, '8.68122996', 1039, '1356975.00000000', '4.49524509', '0']
[1619038800000, '0.00000328', '0.00000329', '0.00000326', '0.00000327', '923703.00000000', 1619042399999, '3.02187222', 560, '522851.00000000', '1.71210448', '0']
[1619042400000, '0.00000326', '0.00000329', '0.00000320', '0.00000322', '3920336.00000000', 1619045999999, '12.71201892', 1104, '962352.00000000', '3.13043729', '0']
[1619046000000, '0.00000322', '0.00000324', '0.00000317', '0.00000320', '4930382.00000000', 1619049599999, '15.80066909', 1315, '1713434.00000000', '5.49058974', '0']
[1619049600000, '0.00000321', '0.00000322', '0.00000318', '0.00000321', '3487099.00000000', 1619053199999, '11.14641836', 1052, '994671.00000000', '3.18538612', '0']
[1619053200000, '0.00000320', '0.00000325', '0.00000320', '0.00000321', '3189998.00000000', 1619056799999, '10.29572299', 810, '1132911.00000000', '3.66055447', '0']
[1619056800000, '0.00000321', '0.00000323', '0.00000319', '0.00000321', '3340810.00000000', 1619060399999, '10.71560521', 1034, '925580.00000000', '2.97616532', '0']
[1619060400000, '0.00000321', '0.00000323', '0.00000317', '0.00000319', '2230759.00000000', 1619063999999, '7.11831447', 617, '810318.00000000', '2.58935383', '0']
[1619064000000, '0.00000318', '0.00000322', '0.00000317', '0.00000321', '1763404.00000000', 1619067599999, '5.64048742', 603, '933852.00000000', '2.98648932', '0']
[1619067600000, '0.00000320', '0.00000323', '0.00000320', '0.00000322', '1499487.00000000', 1619071199999, '4.82485760', 500, '523675.00000000', '1.68558167', '0']
[1619071200000, '0.00000322', '0.00000325', '0.00000320', '0.00000321', '1601372.00000000', 1619074799999, '5.17912587', 678, '747681.00000000', '2.41854495', '0']
[1619074800000, '0.00000322', '0.00000323', '0.00000320', '0.00000321', '940333.00000000', 1619078399999, '3.01994154', 431, '354540.00000000', '1.13977569', '0']
[1619078400000, '0.00000321', '0.00000322', '0.00000312', '0.00000316', '5344999.00000000', 1619081999999, '16.89429370', 1632, '1637026.00000000', '5.17621510', '0']
[1619082000000, '0.00000315', '0.00000319', '0.00000314', '0.00000317', '1693297.00000000', 1619085599999, '5.36473954', 582, '727223.00000000', '2.30558291', '0']
[1619085600000, '0.00000317', '0.00000319', '0.00000315', '0.00000316', '2058850.00000000', 1619089199999, '6.52203928', 564, '640406.00000000', '2.02921900', '0']
[1619089200000, '0.00000316', '0.00000318', '0.00000314', '0.00000316', '2011058.00000000', 1619092799999, '6.35872075', 1019, '630986.00000000', '1.99774111', '0']
[1619092800000, '0.00000317', '0.00000322', '0.00000316', '0.00000319', '2752258.00000000', 1619096399999, '8.81933320', 1172, '1436994.00000000', '4.60608856', '0']
[1619096400000, '0.00000319', '0.00000320', '0.00000315', '0.00000316', '3835525.00000000', 1619099999999, '12.18770859', 961, '1348497.00000000', '4.28803936', '0']
[1619100000000, '0.00000316', '0.00000321', '0.00000316', '0.00000320', '2292929.00000000', 1619103599999, '7.31110899', 570, '879863.00000000', '2.81331113', '0']
[1619103600000, '0.00000321', '0.00000321', '0.00000319', '0.00000320', '1273434.00000000', 1619107199999, '4.07452182', 555, '289536.00000000', '0.92777820', '0']
[1619107200000, '0.00000320', '0.00000321', '0.00000319', '0.00000319', '1418276.00000000', 1619110799999, '4.52929097', 414, '278558.00000000', '0.89229264', '0']
[1619110800000, '0.00000320', '0.00000322', '0.00000317', '0.00000317', '1824231.00000000', 1619114399999, '5.83660038', 788, '773533.00000000', '2.47791345', '0']
[1619114400000, '0.00000318', '0.00000319', '0.00000317', '0.00000318', '2044557.00000000', 1619117999999, '6.49622427', 755, '878306.00000000', '2.79423220', '0']
[1619118000000, '0.00000318', '0.00000318', '0.00000314', '0.00000315', '2615652.00000000', 1619121599999, '8.27354293', 842, '1065481.00000000', '3.37213977', '0']
[1619121600000, '0.00000317', '0.00000317', '0.00000307', '0.00000309', '5242366.00000000', 1619125199999, '16.37095955', 1771, '1766233.00000000', '5.52248060', '0']
[1619125200000, '0.00000309', '0.00000309', '0.00000299', '0.00000305', '8878068.00000000', 1619128799999, '26.94122011', 3102, '2416881.00000000', '7.35116863', '0']
[1619128800000, '0.00000305', '0.00000307', '0.00000294', '0.00000296', '11893403.00000000', 1619132399999, '35.63597899', 2487, '3458921.00000000', '10.40942140', '0']
[1619132400000, '0.00000296', '0.00000306', '0.00000295', '0.00000295', '5820635.00000000', 1619135999999, '17.48026431', 1333, '2356484.00000000', '7.06678982', '0']
[1619136000000, '0.00000294', '0.00000302', '0.00000289', '0.00000295', '9173013.00000000', 1619139599999, '26.98089361', 2106, '4625002.00000000', '13.60737479', '0']
[1619139600000, '0.00000295', '0.00000298', '0.00000267', '0.00000272', '15708348.00000000', 1619143199999, '43.91426102', 3284, '3879129.00000000', '10.79021720', '0']
[1619143200000, '0.00000272', '0.00000275', '0.00000227', '0.00000250', '23130257.00000000', 1619146799999, '57.54283168', 5133, '8926976.00000000', '22.24154452', '0']
[1619146800000, '0.00000250', '0.00000269', '0.00000247', '0.00000268', '17052566.00000000', 1619150399999, '44.19520584', 2985, '6325846.00000000', '16.51519223', '0']
[1619150400000, '0.00000268', '0.00000270', '0.00000258', '0.00000259', '7376966.00000000', 1619153999999, '19.49360044', 2052, '3064727.00000000', '8.09617007', '0']
[1619154000000, '0.00000259', '0.00000268', '0.00000250', '0.00000263', '7446663.00000000', 1619157599999, '19.42587940', 1906, '3119063.00000000', '8.13966391', '0']
[1619157600000, '0.00000261', '0.00000266', '0.00000257', '0.00000260', '8850733.00000000', 1619161199999, '22.97620653', 1803, '4234554.00000000', '11.00206802', '0']
[1619161200000, '0.00000260', '0.00000263', '0.00000251', '0.00000252', '4966587.00000000', 1619164799999, '12.78900390', 1326, '2209239.00000000', '5.68406201', '0']
[1619164800000, '0.00000252', '0.00000262', '0.00000251', '0.00000262', '4375506.00000000', 1619168399999, '11.18062455', 1147, '1824453.00000000', '4.66494563', '0']
[1619168400000, '0.00000261', '0.00000264', '0.00000258', '0.00000262', '4091381.00000000', 1619171999999, '10.69565587', 1062, '1525800.00000000', '3.99695994', '0']
[1619172000000, '0.00000262', '0.00000273', '0.00000261', '0.00000272', '5876212.00000000', 1619175599999, '15.78168110', 1370, '3089501.00000000', '8.30719834', '0']
